Outage Id,Table,Start,End,Capability,Typical Flow,Type of Restriction,Area for Stated Capability,Other Restricted Segments,Description,UID,Local Base Capability,Local Outage Capability
20614447,LCLR,14-Oct-26,20-Oct-26,100,500,,"Mitsue, Nipisi",, NPS 8 Mitsue Lateral - Pipeline Modifications,206144471,,
20170321,LCLR,26-Oct-26,29-Oct-26,0,70,,Grizzly,, NPS 12 Bigstone Lateral - Pipeline Maintenance,201703211,,
20217073,WGAT,05-Jul-26,12-Jul-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Emerson Creek A1 - Compressor Station Maintenance,202170733,,
20217072,WGAT,08-Jul-26,09-Jul-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Emerson Creek - Compressor Station Maintenance,202170723,,
20216830,WGAT,11-Jul-26,17-Jul-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Meikle River B2 - Compressor Station Maintenance,202168303,,
20171416,WGAT,18-Jul-26,27-Jul-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, NPS 30 Western Alberta System Mainline - Pipeline Modification,201714163,,
20216954,WGAT,19-Jul-26,24-Jul-26,67000,, Potential Impact to FT-D, Alberta/BC and Alberta/Montana Borders,, Burton Creek - Compressor Station Maintenance,202169541,,
20216831,WGAT,04-Aug-26,08-Aug-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Meikle River C - Compressor Station Maintenance,202168315,,
20216955,WGAT,16-Aug-26,21-Aug-26,76000,, Potential Impact to FT-D, Alberta/BC and Alberta/Montana Borders,, Burton Creek A3 - Compressor Station Maintenance,202169551,,
20216804,WGAT,17-Aug-26,21-Aug-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Latornell A1 - Compressor Station Maintenance,202168042,,
20219161,WGAT,19-Aug-26,20-Aug-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Swartz Creek A2 - Compressor Station Maintenance,202191613,,
20216752,WGAT,24-Aug-26,28-Aug-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Goodfish - Compressor Station Maintenance ,202167525,,
20217076,WGAT,30-Aug-26,03-Sep-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Knight - Compressor Station Maintenance,202170764,,
20216789,WGAT,08-Sep-26,02-Oct-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Alces River - Compressor Station Maintenance,202167892,,
20218699,WGAT,22-Sep-26,25-Sep-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Otter Lake - Compressor Station Maintenance,202186995,,
20216786,WGAT,28-Sep-26,02-Oct-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Meikle River C - Compressor Station Maintenance,202167867,,
20218711,WGAT,07-Oct-26,08-Oct-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21 , Meikle River D5  - Compressor Station Maintenance ,202187115,,
20217018,WGAT,13-Oct-26,23-Oct-26,87000,, No impact to FT-D anticipated, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Nordegg B - Compressor Station Maintenance,202170183,,
20216862,WGAT,14-Oct-26,20-Oct-26,76000,, Potential Impact to FT-D, Alberta/BC and Alberta/Montana Borders, Segments 22 and partial 21, Turner Valley A1 & A2 - Compressor Station Maintenance,202168621,,
20168934,FHZ8,13-Jul-26,15-Jul-26,83000,, Potential Impact to FT, Alberta/BC Border, Foothills BC , NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,201689341,,
20168934,FHZ8,16-Jul-26,16-Jul-26,79000,, Potential Impact to FT, Alberta/BC Border, Foothills BC, NPS 36 Foothills Zone 8 Segment 3 - Pipeline Maintenance,201689342,,
20168935,FHZ8,20-Jul-26,24-Jul-26,73000,, Potential Impact to FT, Alberta/BC Border, Foothills BC, NPS 36 Foothills Zone 8 Segment 4 - Pipeline Maintenance,201689351,,
20216958,FHZ8,04-Aug-26,13-Aug-26,67000,, Potential Impact to FT, Alberta/BC Border, Foothills BC, Crowsnest A - Compressor Station Maintenance ,202169581,,
20163677,FHZ8,05-Aug-26,12-Aug-26,62000,, Potential Impact to FT, Alberta/BC Border, Foothills BC, NPS 36 British Columbia Mainline - Pipeline Maintenance,201636771,,
20216997,FHZ8,14-Sep-26,17-Sep-26,72000,, Potential Impact to FT, Alberta/BC Border, Foothills BC, Elko - Compressor Station Maintenance,202169971,,
20216918,EGAT,02-Jul-26,11-Jul-26,154000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Red Deer River - Compressor Station Maintenance,202169181,,
20217073,EGAT,05-Jul-26,12-Jul-26,151000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", Emerson Creek A1 - Compressor Station Maintenance,202170732,,
20217072,EGAT,08-Jul-26,09-Jul-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", Emerson Creek - Compressor Station Maintenance,202170722,,
20216830,EGAT,11-Jul-26,17-Jul-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28", Meikle River B2 - Compressor Station Maintenance,202168302,,
20216884,EGAT,11-Jul-26,17-Jul-26,154000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Crawling Valley - Compressor Station Maintenance,202168841,,
20171416,EGAT,18-Jul-26,27-Jul-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", NPS 30 Western Alberta System Mainline - Pipeline Modification,201714162,,
20217052,EGAT,20-Jul-26,29-Jul-26,153000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28 ", Schrader Creek - Compressor Station Maintenance ,202170521,,
20216831,EGAT,04-Aug-26,08-Aug-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28", Meikle River C - Compressor Station Maintenance,202168314,,
20216804,EGAT,17-Aug-26,21-Aug-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28 ", Latornell A1 - Compressor Station Maintenance,202168043,,
20219161,EGAT,19-Aug-26,20-Aug-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", Swartz Creek A2 - Compressor Station Maintenance,202191612,,
20216752,EGAT,24-Aug-26,28-Aug-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28 ", Goodfish - Compressor Station Maintenance ,202167524,,
19994714,EGAT,29-Aug-26,31-Aug-26,154000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Didsbury - Compressor Station Maintenance,199947141,,
20217076,EGAT,30-Aug-26,03-Sep-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", Knight - Compressor Station Maintenance,202170763,,
19994714,EGAT,01-Sep-26,04-Sep-26,155000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Didsbury - Compressor Station Maintenance,199947142,,
20216789,EGAT,08-Sep-26,02-Oct-26,153000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28 ", Alces River - Compressor Station Maintenance,202167893,,
20218699,EGAT,22-Sep-26,25-Sep-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28", Otter Lake - Compressor Station Maintenance,202186994,,
20216786,EGAT,28-Sep-26,02-Oct-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28 ", Meikle River C - Compressor Station Maintenance,202167866,,
20218711,EGAT,07-Oct-26,08-Oct-26,148000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 6, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, partial 21, 23, 24, partial 28 ", Meikle River D5  - Compressor Station Maintenance ,202187114,,
20217018,EGAT,13-Oct-26,23-Oct-26,155000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, partial 21, 23, partial 28", Nordegg B - Compressor Station Maintenance,202170182,,
20216880,EGAT,24-Oct-26,30-Oct-26,154000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Beiseker B3 - Compressor Station Maintenance,202168801,,
20171456,EGAT,01-Nov-26,03-Nov-26,145000,, Potential impact to FT-D, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,201714561,,
20216913,EGAT,01-Nov-26,07-Nov-26,154000,, No impact to FT-D anticipated, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28", Jenner - Compressor Station Maintenance,202169131,,
20171456,EGAT,04-Nov-26,06-Nov-26,135000,, Potential impact to FT-D, Empress/McNeill Borders," Segments 15, 16, 17, 18, 19, 20, 23, partial 21, and partial 28 ", NPS 42 Foothills Pipeline Zone 6 - Pipeline Maintenance,201714562,,
20216831,NEDA,04-Aug-26,08-Aug-26,110000,, Potential impact to FT-D," Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28", Typical Flow: 85000-115000, Meikle River C - Compressor Station Maintenance,202168311,,
20216752,NEDA,24-Aug-26,28-Aug-26,112000,, Potential impact to FT-D," Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28", Typical Flow: 85000-115000, Goodfish - Compressor Station Maintenance,202167521,,
20218699,NEDA,22-Sep-26,25-Sep-26,114000,, Potential impact to FT-D," Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28", Typical Flow: 85000-115000, Otter Lake - Compressor Station Maintenance,202186991,,
20216786,NEDA,28-Sep-26,02-Oct-26,110000,, Potential impact to FT-D," Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28", Typical Flow: 100000-130000, Meikle River C - Compressor Station Maintenance,202167861,,
20218711,NEDA,07-Oct-26,08-Oct-26,108000,, Potential impact to FT-D," Segments 6, 10, 11, 13, 14, 15, 16, 23, 24, and partial 28", Typical Flow: 100000-130000, Meikle River D5 - Compressor Station Maintenance,202187111,,
20216831,OSDA,04-Aug-26,08-Aug-26,87000,, Potential impact to FT-D," Segments 10, 11, and 14",, Meikle River C - Compressor Station Maintenance,202168312,,
20216752,OSDA,24-Aug-26,28-Aug-26,89000,, Potential impact to FT-D," Segments 10, 11, and 14 ",, Goodfish - Compressor Station Maintenance,202167522,,
20216770,OSDA,08-Sep-26,21-Sep-26,93000,, Potential impact to FT-D," Segments 10, 11, and 14",, Woodenhouse C3 - Compressor Station Maintenance,202167701,,
20218699,OSDA,22-Sep-26,25-Sep-26,92000,, Potential impact to FT-D," Segments 10, 11, and 14",, Otter Lake - Compressor Station Maintenance,202186992,,
20216786,OSDA,28-Sep-26,30-Sep-26,87000,, Potential impact to FT-D," Segments 10, 11, and 14",, Meikle River C - Compressor Station Maintenance,202167862,,
20216786,OSDA,01-Oct-26,02-Oct-26,88000,, Potential impact to FT-D," Segments 10, 11, and 14",, Meikle River C - Compressor Station Maintenance,202167863,,
20218711,OSDA,07-Oct-26,08-Oct-26,86000,, Potential impact to FT-D," Segments 10, 11, and 14",, Meikle River D5 - Compressor Station Maintenance,202187112,,
20171201,LCLD,10-Jul-26,08-Aug-26,0,10,,Saint Paul Sales,, NPS 10 Saddle Lake Lateral - Pipeline Maintenance,201712011,,
20656142,LCLD,13-Jul-26,25-Jul-26,0,10,, Bashaw West,, AP - NPS 8 Bashaw Lateral - Pipeline Maintenance,206561422,,
20438848,LCLD,14-Jul-26,15-Jul-26,0,3500,,Inland Sales,,Inland Sales - Meter Station Maintenance,204388481,,
20170984,LCLD,14-Jul-26,29-Jul-26,0,4500,," Alberta Montana Border Sales, Caldwell Sales",, NPS 16 Waterton Montana Lateral - Pipeline Modification,201709841,,
20255744,LCLD,19-Aug-26,19-Aug-26,0,300,,Marguerite Lake Sales,, Marguerite Lake Sales - Meter Station Maintenance,202557441,,
20519862,LCLD,08-Sep-26,09-Sep-26,0,3000-3500,,Cold Lake Border Sales,, Cold Lake Border Sales - Meter Station Maintenance,205198621,,
20654370,LCLD,29-Sep-26,10-Oct-26,0,575,,Waterton Sales,, NPS 18 Waterton Lateral Loop - Pipeline Maintenance,206543701,,
20170321,LCLD,26-Oct-26,29-Oct-26,0,50,,"Bigstone Sales, Grizzly Sales",, NPS 12 Bigstone Lateral - Pipeline Maintenance,201703212,,
